,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
uraniumPrice-1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
uraniumPrice-2,1.29,1.2817466821,1.2847563014,1.288557039,1.2843911152,1.2888838476,1.2939998194,1.2956959252,1.2869577529,1.2858488615,1.2910035288,1.2943449362,1.303770758,1.2943211083,1.2989344942,1.2972753765,1.3077002533,1.3070996436,1.3000632751,1.2998350665,1.3010978581,1.2956468739,1.2933106894,1.293887574,1.2878247657,1.290326769,1.2931471353,1.2981514228,1.2985805562,1.3002940714,1.3095842617,1.3175076269,1.3171493077,1.3135210963,1.3056358377,1.3159996087,1.3226219781,1.3263398268,1.3266877425,1.3354718793,1.3422401002,1.3398951661,1.3348342642,1.3260251587,1.3287533484,1.3230411326,1.3233780391,1.3326218786,1.3386796862,1.3445976072
uraniumPrice-3,1.29,1.2910077177,1.2890670178,1.2808762275,1.2732115485,1.2742181276,1.2791844828,1.2836021393,1.2729144679,1.2669088395,1.2759473207,1.2677466321,1.2686346956,1.2685642572,1.2718864941,1.2780916381,1.2669431047,1.2715636616,1.2668756272,1.2691505142,1.2709670264,1.2710548196,1.2647340233,1.2656604071,1.2621860288,1.2607378653,1.2583334392,1.2599139326,1.257303257,1.2618279445,1.2722511881,1.2748311852,1.2683543333,1.2677526437,1.2775620907,1.2710985085,1.2783766835,1.274374968,1.2766673875,1.2800229349,1.2862779909,1.2902758319,1.2894724924,1.2902637521,1.2861993982,1.2898262009,1.2922854282,1.2950959416,1.2939095701,1.2948194502
uraniumPrice-4,1.29,1.2961485321,1.2956470604,1.2861145855,1.2785681481,1.2800213477,1.2727072281,1.2633778102,1.2656234685,1.2678301937,1.2753420003,1.2796504012,1.2819170351,1.2877543718,1.2788014046,1.2746479707,1.2812035194,1.2878784497,1.2887841907,1.282751783,1.2875756944,1.2834745038,1.2836909092,1.2859564772,1.288130246,1.2895785528,1.2854352867,1.2841306134,1.2864975809,1.289759637,1.2873642653,1.2872646124,1.2793449272,1.2771024299,1.2842612039,1.2887972065,1.2845498951,1.2859887337,1.282598506,1.283879566,1.2846604085,1.2889444302,1.2952449592,1.3041879246,1.2978271444,1.2987038786,1.2918266949,1.2906270151,1.29468856,1.2862785037
uraniumPrice-5,1.29,1.2941623797,1.2908398199,1.28864889,1.2783151659,1.2768698356,1.2770529703,1.2658090248,1.258996441,1.2679827436,1.2607257971,1.2620231647,1.2642839209,1.2588687944,1.2644303344,1.2678125033,1.2660063461,1.262114967,1.2688558872,1.2724205796,1.2623922529,1.2712471046,1.2722383134,1.2761665058,1.2680673255,1.2660657482,1.2608242879,1.2531709536,1.2617293738,1.259713498,1.2605215967,1.2666248339,1.2692761012,1.2674514954,1.2596572907,1.2505777007,1.2508434676,1.2537966807,1.2525903004,1.2485740395,1.2429967115,1.2462403893,1.2374373122,1.2372981743,1.2443233822,1.2411542016,1.2351502495,1.2315907567,1.2252906227,1.2257261845
uraniumPrice-6,1.29,1.2899770596,1.2965452509,1.2998571791,1.2969119683,1.3031251283,1.2994387702,1.3043755711,1.3021801054,1.2992062095,1.2994105515,1.3021805208,1.3027674708,1.3080644511,1.2999754084,1.3012940753,1.3055516131,1.304240278,1.3056461871,1.3119756147,1.3124571204,1.3061233738,1.3065947077,1.3038011743,1.3043544999,1.3039468722,1.3071708564,1.3096807684,1.3124442704,1.3152094495,1.319146247,1.3141193803,1.3249900678,1.3309981448,1.3298291272,1.3287194857,1.3302435122,1.3296167192,1.3306643038,1.3340724158,1.3228129594,1.3230283,1.3202602727,1.3255229571,1.3243381588,1.3158334228,1.3141842009,1.3202716471,1.3252373149,1.3179231463
uraniumPrice-7,1.29,1.287104251,1.2956440847,1.2962321919,1.2939199594,1.2931403473,1.3043981054,1.3029973994,1.2993446579,1.2972535002,1.2991775103,1.2904684879,1.3007495815,1.3054685888,1.3054663383,1.2932806176,1.2932981333,1.2940398533,1.3015847534,1.305892076,1.3016509468,1.3019960541,1.2991879124,1.2998633242,1.305095771,1.2995944232,1.2990859849,1.2963862295,1.289518545,1.2861073905,1.283588164,1.281939944,1.2808091874,1.270345941,1.2693416811,1.27152033,1.2676455923,1.2775726461,1.2714337573,1.2742855957,1.2839854345,1.2822865212,1.2818153119,1.2888536739,1.2909631887,1.2857418825,1.2803305564,1.2883070597,1.2816850566,1.2929358893
uraniumPrice-8,1.29,1.2913426639,1.28111668,1.2833875967,1.2892668007,1.2854875401,1.2883641825,1.2796732964,1.2911224487,1.298363986,1.2898392511,1.2885711436,1.288041839,1.2844869924,1.2842306113,1.2935330183,1.2919500371,1.293608643,1.2955153259,1.3038582617,1.3022454534,1.292746961,1.2897734184,1.2974173865,1.2987019474,1.3012649231,1.2907373552,1.2931730567,1.2891607838,1.2848386439,1.2812111813,1.2913195249,1.2856609741,1.2856336014,1.2902716292,1.2839258287,1.2781123721,1.2809821469,1.2763408458,1.276539878,1.2734329521,1.2758734031,1.2713993045,1.26650867,1.2732636661,1.2623894348,1.2691329194,1.2690139705,1.2734627613,1.268495494
uraniumPrice-9,1.29,1.2862236839,1.2848929391,1.2861008361,1.278167191,1.2792448461,1.2899494466,1.2990550462,1.2993191416,1.3026273383,1.3029548883,1.3001371035,1.3017023542,1.3041430794,1.3044984339,1.3131209791,1.3161830958,1.3219052673,1.3206912125,1.3212779564,1.313772676,1.3137125701,1.3076998669,1.3041451788,1.3026459464,1.3147952717,1.3163008475,1.3186424643,1.3141697995,1.3103729613,1.315655484,1.3061358675,1.298669932,1.2959928652,1.28844181,1.2879128482,1.2864733193,1.2931681015,1.2909349675,1.2935776313,1.2928270581,1.2884625182,1.283909344,1.28459778,1.2891204832,1.2856840367,1.2803843534,1.2854886541,1.2884386626,1.291099757
uraniumPrice-10,1.29,1.2945987446,1.2950972624,1.2884942086,1.2864629454,1.2847287377,1.2811608473,1.2867576636,1.2873945906,1.2905181514,1.2870033265,1.2956700715,1.2916233027,1.2881674497,1.2881119461,1.2958238434,1.2885043945,1.292768556,1.2890117403,1.2868757678,1.2860644731,1.2839548716,1.2867102815,1.2844551822,1.2839138404,1.2764630882,1.2742315783,1.2768134845,1.2786912206,1.2801652455,1.28366983,1.2797919302,1.2741329872,1.2770402719,1.2705836188,1.2685644017,1.2638870006,1.2634062407,1.2593248941,1.2544730206,1.2553870175,1.2617944241,1.260280444,1.2595177953,1.2630067923,1.2667967726,1.2655106674,1.2640018307,1.2623363468,1.2592486181
