hour,nl,de
1,2157,2288.5
2,2485,2420.5
3,1332.5,1368
4,2126,1941
5,1703,2405.5
6,2107,1700.5
7,2340.5,1566.5
8,1472,1608.5
9,1100.5,1307.5
10,1764.5,1406.5
11,1314,2081
12,2209.5,1408.5
13,1189.5,2171.5
14,1940,2395
15,2230.5,1118
16,1228,2361.5
17,1698,1834.5
18,2229.5,2349
19,1021,1089
20,1818.5,1032.5
21,1561.5,2078.5
22,2477.5,1110.5
23,1839.5,1851
24,1142,1139.5
25,1214,1087.5
26,1690,1190.5
27,1011.5,1282
28,1711.5,1301.5
29,2152.5,1880.5
30,1294,1199.5
31,2013,1612
32,1532.5,2381.5
33,1214,2311
34,2381.5,1832
35,2473.5,2065
36,1119.5,2429.5
37,1582,1529.5
38,1540,2082.5
39,1728.5,1578.5
40,1889.5,1782
41,1946.5,2447.5
42,1309,1398.5
43,2298.5,1319
44,1618,1123
45,1203.5,1949.5
46,2416.5,1787
47,1479,2106
48,2038.5,1836.5
49,2265,2041.5
50,1568,1395.5
51,2071,1845.5
52,1843.5,2185.5
53,1678.5,1409.5
54,1422,1898
55,1983,1973.5
56,1766.5,1983
57,1612.5,1479.5
58,2265.5,2090.5
59,2068,1713
60,2493.5,2003.5
61,1059,2290.5
62,1581,2325.5
63,1526,1885
64,1273.5,2101
65,1462.5,1657
66,1499,1449.5
67,1393.5,2030
68,2044.5,2186.5
69,2039.5,1032
70,2122,1108.5
71,1434,1468.5
72,1486,2480
73,2431.5,1507
74,1232,1788
75,2104,1102.5
76,1134.5,2457
77,1148.5,1075
78,1082.5,2209
79,2173.5,1793.5
80,2414,2117
81,1651,1104
82,1744,1138.5
83,1757,1802
84,2330,1514
85,2166.5,2037
86,1240,1275.5
87,1596,2497
88,1278.5,1016
89,1005,2366.5
90,1164,1709.5
91,1271.5,2019.5
92,1064.5,2156.5
93,1745.5,1534.5
94,1797.5,1404
95,1338.5,1757.5
96,2208,2192
97,2297,1854
98,1732.5,1287.5
99,1752,1878.5
100,1836,1886.5
101,1354.5,1396
102,2186,2347.5
103,2322,1866
104,1285.5,1903.5
105,2418.5,1635.5
106,1926,1968.5
107,1420,1860
108,1066.5,1710.5
109,2008.5,1677.5
110,1093.5,1153
111,2480.5,1327.5
112,1159,1782
113,1838,1292
114,1737,2129.5
115,2489.5,2296
116,1504,2329
117,1977,2405.5
118,1585,2292.5
119,1782.5,2345
120,1982.5,2271.5
121,1749,1502
122,2054.5,1864.5
123,2047.5,1928
124,2495,2037
125,1352,2269
126,2386.5,1185
127,2202.5,1728.5
128,1148.5,1623
129,1619,1472.5
130,1454.5,1106.5
131,1985,1009
132,1973.5,1869
133,1140.5,2454.5
134,1807,1875
135,2259,1272
136,1058.5,1589.5
137,1232.5,1343.5
