,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
biomassPrice-1,4.8,4.36,4.21,4.13,4.24,4.72,4.03,4.68,4.28,4.78,4.66,4.29,4.5,4.68,4.68,4.17,4.06,4.74,4.57,4.46,4.01,4.8,4.94,4.96,5.43,5.15,5.24,5.49,5.11,5.25,5.46,4.97,5.37,5.19,5.4,5.2,5.16,5.13,5.29,4.94,5.21,5.2,5.18,5.38,5.02,5.04,5.36,5.31,5.12,5.4,5.23,4.84,5.49,4.99,5.1,5.42,5.46,5.44,5.38,4.82,4.99,5.18,5.48,4.96,5.38,5.08
biomassPrice-2,4.8,4.06,4.19,4.22,4.58,4.46,4.28,4.39,4.65,4.32,4.71,4.28,4.23,4.46,4.13,4.78,4.21,4.45,4.55,4.62,4.18,5.2,4.84,4.82,5.03,5.38,5.2,5.06,5.14,5.44,5.14,4.94,5.44,5.41,5.32,5.26,5.2,4.96,4.94,4.83,4.96,5.03,5.26,5.46,5.33,5.15,5.23,5.34,5.26,5.47,5.05,5.23,5.04,5.48,5.03,5.17,5.29,4.89,5.4,4.86,5.24,5.14,5.36,4.99,4.98,5.36
biomassPrice-3,4.8,4.14,4.47,4.51,4.68,4.55,4.69,4.47,4.05,4.09,4.52,4.51,4.19,4.42,4.14,4.64,4.5,4.47,4.27,4.61,4.43,5.02,4.88,5.31,5.27,4.83,5.36,5.2,5.16,5.11,5.31,4.81,5,4.92,4.86,5.41,5.06,5.39,4.94,5.31,4.98,5.08,5.36,4.82,4.97,5.46,4.87,5.24,4.87,5.39,5.37,5.22,5,5.31,4.95,5.46,5.27,4.87,5,5.22,5.34,5.23,5.32,5.42,5.49,5.42
biomassPrice-4,4.8,4.14,4.38,4.13,4.49,4.51,4.34,4.09,4.08,4.69,4.15,4.26,4.79,4.45,4.41,4.28,4.75,4.45,4.62,4.27,4.69,4.96,5.2,5.04,4.97,5.21,5.41,5.44,5.17,5.01,5.24,4.99,5.14,5.31,5.06,5.2,4.84,4.85,5.01,5.36,4.95,5.1,5.13,4.92,5,5.47,5.48,5.28,5.17,5.2,5.35,4.91,5.34,5.2,4.94,5.25,5.47,5.13,5.38,5.29,5.1,5.44,5.12,4.84,5.13,4.82
biomassPrice-5,4.8,4.1,4.8,4.35,4.55,4.61,4.77,4.16,4.27,4.59,4.69,4.62,4.26,4.46,4.72,4.6,4.24,4.69,4.72,4.19,4.47,5.21,5.28,5.38,5.26,5.22,4.81,5.29,5.2,5.34,5.19,5.17,5.08,5.45,4.99,5.38,5.33,4.81,5.36,4.87,5.34,5.29,5.08,5.05,4.99,5.27,4.93,4.91,5.1,5.32,4.81,4.82,5.02,4.9,5.22,4.97,5.37,5.41,4.98,4.99,5.35,4.98,5.31,4.94,5.3,5.32
biomassPrice-6,4.8,4.68,4.45,4.2,4.58,4.05,4.47,4.06,4.52,4.74,4.1,4.56,4.72,4.3,4.54,4.42,4.79,4.7,4.75,4.6,4.28,5.29,5.31,4.91,4.9,4.95,5.04,5.02,5.43,4.87,5.01,5.24,5.31,4.92,4.98,5.16,5.29,5.05,5.37,5.12,5.44,4.82,4.94,5.18,4.82,5.23,5.14,5.34,5.27,5.14,5.21,5.48,5.01,5.3,5.19,5.5,4.8,5.09,4.89,5.28,4.8,5.28,5.32,4.85,5.36,5.17
biomassPrice-7,4.8,4.8,4.46,4.33,4.67,4.14,4.57,4.52,4.05,4.7,4.09,4.63,4.53,4.51,4.4,4.6,4.1,4.29,4.29,4.74,4.68,5.23,5.02,5.36,4.88,5.3,4.85,5.45,5.41,4.88,5.34,5.08,4.87,5.25,5.38,5.11,5.42,5.02,4.91,4.81,5.46,4.86,5.18,5.41,5.01,4.88,5.15,5.13,5.22,5.29,5.43,5.1,4.89,4.89,5.18,4.85,5.31,4.86,5.12,5.28,5.32,5.14,5.02,5.15,5.24,5.43
biomassPrice-8,4.8,4.04,4.16,4.08,4.64,4.36,4.06,4.2,4.61,4.25,4.69,4.75,4.33,4.5,4.25,4.57,4.02,4.21,4.65,4.11,4.44,4.8,5.04,5.48,5.12,5.27,5.17,5.21,5.47,4.82,5.29,4.89,5.29,5.25,5.42,4.83,4.98,5.04,5.16,4.84,5.46,5.32,4.92,4.94,4.81,5.23,5.12,5.26,4.97,4.8,5.3,5.25,5.18,5.11,5.03,5.12,5.21,4.97,5.28,5.37,5.19,5.18,4.82,5.41,5.23,5.47
biomassPrice-9,4.8,4.07,4.07,4.38,4.09,4.43,4.79,4.23,4.54,4.24,4.55,4.02,4.74,4.64,4.78,4.68,4.26,4.28,4.78,4.65,4.17,5.26,5.3,5.3,4.89,5.07,4.85,4.81,5.39,5.18,5.03,5.19,5.24,5.33,5.44,5.24,4.97,5.5,4.91,4.94,5.13,5.4,5.47,5.12,5.37,4.82,5.1,5.43,5.19,5.5,5.11,5.42,4.93,5.45,4.91,5.12,5.17,5.48,5.34,4.82,5.21,5.17,5.02,4.86,5.06,5.45
biomassPrice-10,4.8,4.04,4.71,4.24,4.61,4.27,4.22,4.13,4.64,4.53,4.75,4.54,4.19,4.72,4.19,4.65,4.76,4.59,4.25,4.3,4.15,5.33,4.98,5.3,5.45,5.46,5.06,5.49,5.02,4.94,5.09,5.13,4.82,5.44,5.11,5.12,5.18,5.44,5.17,5.47,5.09,4.93,5.27,5.07,5.14,5.42,5.39,5.02,5.16,4.9,4.92,4.98,5.19,5.01,5.13,5.36,4.9,4.87,4.99,4.92,4.83,5.02,5.28,5.19,5.4,5.44
biomassPrice-11,4.8,4.42,4.38,4.22,4.18,4,4.32,4.41,4.34,4.29,4.02,4.23,4.74,4.56,4.48,4.06,4.13,4.64,4.09,4.18,4.12,5.43,4.98,5.06,5.32,5.1,5.03,5.13,4.81,5.28,5.11,5.41,5.3,5.43,5.41,5.1,5.29,4.97,5.33,5.31,4.93,4.97,5.49,5.3,4.92,4.84,5.39,5.33,5.17,5.37,4.87,4.95,5.21,4.99,5.32,4.9,4.98,5.39,5.39,4.84,5.32,5.38,5.25,5.26,5.01,5.16
biomassPrice-12,4.8,4.77,4.58,4.56,4.08,4.51,4.11,4.63,4.31,4.5,4.14,4.46,4.5,4.23,4.54,4.66,4.35,4.64,4.76,4.18,4.78,5.1,5.46,5.07,5.1,5.4,5.2,4.99,4.89,5.02,5.13,5.5,5.41,5.33,5.05,5.14,5.25,4.84,4.82,5.16,5.12,5.2,5.22,5.4,4.95,5.5,5.39,5.21,5.01,4.94,4.9,5.2,5.04,5.35,5.21,4.82,5.28,4.92,5.09,5.03,4.94,5.13,5.03,5.04,4.98,5.15
biomassPrice-13,4.8,4.12,4.79,4.73,4.19,4.33,4.57,4.52,4.21,4.69,4.44,4.07,4.08,4.02,4.41,4.66,4.48,4.43,4.11,4.49,4.67,5.22,5.3,5,4.84,5.17,5.04,5.41,4.9,4.89,5.01,5.41,4.8,5.11,5.44,4.98,5.17,4.85,5.01,5.32,4.92,4.89,5.17,5.48,5.08,5.03,5.05,5.26,4.84,5.14,4.86,5.07,5.06,4.99,5.18,5.47,5.24,5.15,4.85,5.1,5.12,5.21,5.35,5.21,5.28,5.18
