,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
coalPrice-1,2.88,2.79,3.07,3.01,2.99,2.75,3.07,2.9,2.86,2.93,2.81,2.88,2.88,3,2.73,3.05,2.81,2.8,3,3.04,3.1,3.03,3.1,2.8,2.96,2.74,2.84,3.09,2.84,3.04,3,2.82,2.95,2.92,2.75,3.06,3.06,2.98,3.02,2.72,2.88,2.98,2.68,2.99,2.93,2.73,2.93,2.97,2.81,2.69,2.71,2.77,2.93,2.89,2.89,3,2.81,2.74,2.88,3.01,2.82,3.08,3.07,2.69,2.8,2.98
coalPrice-2,2.88,2.77,2.72,3.04,2.74,2.77,2.81,2.69,2.69,2.83,2.96,2.86,2.94,3.06,3,2.95,2.94,2.68,2.79,3.07,2.69,2.69,2.91,2.74,2.81,3.06,2.75,2.96,2.79,2.81,2.82,2.92,2.95,2.8,2.92,2.82,2.89,2.79,3.02,2.82,2.77,2.76,2.83,2.69,2.81,2.76,2.79,2.96,3.09,3.06,2.81,3.04,3.09,2.86,2.72,2.71,3.09,2.84,2.89,3.07,2.8,2.78,2.84,2.94,2.9,2.79
coalPrice-3,2.88,2.89,2.87,2.97,3.06,2.92,2.75,3.08,2.9,3.08,3.09,3.07,3.06,2.73,2.75,3.1,2.71,2.73,3.01,2.91,2.95,3.02,2.82,2.8,2.99,3,3.04,2.78,2.89,2.98,3.04,2.77,2.77,2.84,2.87,2.99,2.92,2.81,3.04,3,2.83,2.92,2.75,2.99,2.7,2.98,2.87,2.8,2.82,2.97,2.74,3.06,2.78,2.97,3.07,2.82,2.96,2.9,2.76,2.78,2.82,2.81,2.97,2.7,2.87,3.07
coalPrice-4,2.88,2.94,2.89,3.01,3,2.94,3.1,2.69,2.82,3.07,2.78,3.01,2.7,2.74,3.05,2.94,3.08,2.93,3.08,2.71,2.99,2.85,2.75,2.97,3.08,2.94,2.73,2.95,2.81,3.07,2.96,2.85,2.74,2.95,3.09,3.1,3.04,2.8,3.08,2.72,3.01,2.89,2.74,2.89,2.68,2.72,2.93,2.82,2.93,2.83,2.99,2.88,2.99,2.94,3.08,2.81,2.79,3.02,2.77,3.01,2.68,2.71,2.94,2.9,2.88,2.74
coalPrice-5,2.88,2.75,2.68,3.04,2.75,3.01,2.89,3.08,2.91,3.04,2.92,2.96,2.96,2.86,2.84,2.73,2.82,3.08,2.7,2.92,2.96,2.78,2.79,2.95,2.97,3.07,2.72,2.88,2.92,2.97,2.73,2.8,2.86,2.86,2.84,2.91,2.99,2.88,2.9,2.73,3.08,2.97,2.86,2.96,2.93,2.89,3,2.99,2.76,3.06,3.04,3.08,2.85,2.75,2.92,2.94,2.7,2.98,2.84,2.93,2.85,2.72,2.75,2.79,2.85,3.02
coalPrice-6,2.88,3.01,3.08,2.83,2.79,2.92,2.76,2.82,2.89,2.87,2.94,2.75,3.01,2.81,2.76,2.89,2.8,3.02,2.93,2.99,2.94,2.79,2.78,3.03,2.87,2.93,2.92,2.88,2.77,2.7,2.82,2.88,2.76,2.87,2.87,3.05,2.85,2.87,3,3.02,3.02,2.79,2.96,3.07,2.8,2.76,3.02,2.72,2.76,3.06,2.71,2.87,2.9,3,2.88,2.77,2.99,2.79,2.92,3.09,2.81,2.71,2.69,2.72,2.93,3.06
coalPrice-7,2.88,2.94,2.78,3.08,2.78,3.01,2.78,2.7,3.05,2.79,2.7,3.04,3.02,2.78,2.95,2.78,2.79,2.89,2.73,2.81,3.1,2.74,3.03,2.86,3,3.04,2.77,2.77,2.86,2.72,3.07,2.7,2.78,2.84,3.03,2.98,2.74,2.71,2.72,3,2.8,2.84,3.07,2.93,3.04,2.78,3.09,2.8,2.7,2.86,2.95,2.87,2.71,2.94,2.79,3.07,2.85,2.74,2.91,2.9,2.84,2.72,2.81,2.79,2.78,2.72
coalPrice-8,2.88,2.77,3.08,3.09,2.75,3.06,2.82,2.7,2.99,2.81,2.94,2.81,2.84,3,2.79,3.06,2.77,2.99,2.92,2.92,3.08,2.73,2.85,3.01,2.78,2.75,3.09,3.04,2.88,2.92,3.01,3.04,2.86,3.04,2.8,2.98,3.04,3.09,2.9,2.79,2.8,3.03,2.96,2.89,3.03,2.72,3.01,2.79,2.81,3.08,2.82,2.73,2.7,2.72,2.77,3.06,2.84,3.04,3.04,2.82,3.02,3.08,2.8,2.75,2.9,3.08
coalPrice-9,2.88,3.07,2.87,2.88,2.79,3.1,3.08,3.1,2.68,2.71,2.84,2.93,2.88,2.9,2.72,2.98,2.72,2.73,2.73,2.85,2.69,3.07,2.82,2.89,2.89,2.83,2.86,2.8,2.82,2.87,2.79,3.03,2.7,2.86,2.68,2.82,2.76,3.08,2.68,3.05,2.78,2.73,2.69,2.92,2.95,2.93,2.78,3.02,2.9,2.91,3.03,3,2.79,2.76,3.03,2.69,3.09,2.86,2.72,2.95,2.85,2.93,2.76,2.83,2.94,2.89
coalPrice-10,2.88,2.97,2.86,2.81,2.69,3.07,2.91,2.79,2.82,2.88,3.07,3.03,2.97,3.06,2.69,2.79,2.92,3.06,2.72,2.87,2.89,3.07,3.08,3.04,2.77,2.82,2.98,2.8,3,3.04,2.73,3.1,2.93,2.96,2.76,2.76,2.81,2.8,2.72,2.7,2.97,2.84,3.06,2.98,2.98,3.01,3.05,3.07,2.75,2.7,3.06,2.98,2.78,2.96,3.1,2.96,2.9,2.95,2.75,2.88,2.97,2.98,3.09,2.91,3.08,3.03
